Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
26/05/2026,XO - Fashionably Late Tour,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZbURXS1q3,https://www.ticketmaster.co.uk/xo-fashionably-late-tour-manchester-26-05-2026/event/1F00636BFECCA752,M13 9PR,53.464386,-2.232225
29/05/2026,Chris Grey PARADISE LOST TOUR,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZbzYSg5Z6,https://www.ticketmaster.co.uk/chris-grey-paradise-lost-tour-manchester-29-05-2026/event/1F00638C33D4B007,M13 9PR,53.464386,-2.232225
30/05/2026,The Lemon Twigs,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZ_7h43bVV,https://www.ticketmaster.co.uk/the-lemon-twigs-manchester-30-05-2026/event/1F006446D5498D34,M13 9PR,53.464386,-2.232225
30/05/2026,Rickie Lee Jones,20:00:00,RNCM Theatre,Music,Manchester,G5vHZbMS5St6a,https://www.ticketmaster.co.uk/rickie-lee-jones-manchester-30-05-2026/event/1F00637CCBCE91C9,M13 9RD,53.46857,-2.236948
16/05/2026,Girl Scout,19:00:00,Manchester The Deaf Institute.,Music,Manchester,1AwZkukGkdSZeyj,https://www.ticketweb.uk/event/girl-scout-the-deaf-institute-tickets/14605323?REFERRAL_ID=tmfeed,M1 7HE,53.47014,-2.236159
22/05/2026,Lily Moore,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZ_eVEtgh6,https://www.ticketmaster.co.uk/lily-moore-manchester-22-05-2026/event/1F00642D27A756C7,M1 7HE,53.47014,-2.236159
26/05/2026,Finn Forster,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbUbkO1F8,https://www.ticketmaster.co.uk/finn-forster-manchester-26-05-2026/event/1F0063660680A210,M1 7HE,53.47014,-2.236159
27/05/2026,ALT BLK ERA,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbzREV91R,https://www.ticketmaster.co.uk/alt-blk-era-manchester-27-05-2026/event/1F00638BE7D172AF,M1 7HE,53.47014,-2.236159
29/05/2026,Puma Blue,19:30:00,Manchester The Deaf Institute.,Music,Manchester,LvZ18Q8usk2sKnZZ0Vwnj,https://www.universe.com/events/puma-blue-tickets-R3TLW9?ref=ticketmaster,M1 7HE,53.47014,-2.236159
30/05/2026,Benjamin Steer,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZbzE_xEps,https://www.ticketmaster.co.uk/benjamin-steer-manchester-30-05-2026/event/1F006389D98A75B1,M1 7HE,53.47014,-2.236159
09/06/2026,Holywatr,19:00:00,Manchester The Deaf Institute.,Music,Manchester,G5vHZ_dDgOtav,https://www.ticketmaster.co.uk/holywatr-manchester-09-06-2026/event/1F00643EF5829241,M1 7HE,53.47014,-2.236159
13/05/2026,In Color,19:00:00,"The Lodge, Manchester",Music,Manchester,G5vHZ_7bJgi6D,https://www.ticketmaster.co.uk/in-color-manchester-13-05-2026/event/1F00644626D6C1FB,M1 7HE,53.470669,-2.23567
27/05/2026,Jesse Gold,19:00:00,"The Lodge, Manchester",Music,Manchester,G5vHZ_eMnZdWO,https://www.ticketmaster.co.uk/jesse-gold-manchester-27-05-2026/event/1F00642DEA003F60,M1 7HE,53.470669,-2.23567
17/05/2026,Tame Impala Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvIYuegyWcFM1HBq3W8Ivrm,,M11 3DU,53.48661136,-2.1995797
22/05/2026,Raye Premium,19:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBxZZ4q0L_uAh80Jc_3Wmzp,,M11 3DU,53.48661136,-2.1995797
23/05/2026,Doja Cat - Tour Ma Vie World Tour,19:30:00,Co-op Live,Music,Manchester,1AMZkGyGkeYE1fm,https://www.ticketmaster.co.uk/doja-cat-tour-ma-vie-world-manchester-23-05-2026/event/37006339B09CA52E,M11 3DU,53.48661136,-2.1995797
23/05/2026,Doja Cat Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvjvFrZvW4A6zblWSMjK5An,,M11 3DU,53.48661136,-2.1995797
31/05/2026,Madison Beer - the Locket Tour,19:30:00,Co-op Live,Music,Manchester,1kuYv01_GA2xowK,https://www.ticketmaster.co.uk/madison-beer-the-locket-tour-manchester-31-05-2026/event/370064299F891C93,M11 3DU,53.48661136,-2.1995797
31/05/2026,Madison Beer Premium,19:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvlQ6xEN2v7Ohducda6lckN,,M11 3DU,53.48661136,-2.1995797
06/06/2026,Hot Wheels Stunt Show,18:30:00,Co-op Live,Sports,Manchester,1AdjZ_dGkmV5e5Z,https://www.ticketmaster.co.uk/hot-wheels-stunt-show-manchester-06-06-2026/event/3700643BB42C22C0,M11 3DU,53.48661136,-2.1995797
06/06/2026,Hot Wheels Stunt Show,11:30:00,Co-op Live,Sports,Manchester,1AdjZ_dGkmYk365,https://www.ticketmaster.co.uk/hot-wheels-stunt-show-manchester-06-06-2026/event/3700643BB01921CB,M11 3DU,53.48661136,-2.1995797
06/06/2026,Hot Wheels Premium 06.06 Matinee,11:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZB28rQHFjcZBB2M0HXUSATr,,M11 3DU,53.48661136,-2.1995797
06/06/2026,Hot Wheels Premium 06.06 Evening,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdfLKEYUUaCjQC9JMRSBAPP,,M11 3DU,53.48661136,-2.1995797
07/06/2026,Hot Wheels Stunt Show,11:30:00,Co-op Live,Sports,Manchester,1AMZk8SGkdZCw4Y,https://www.ticketmaster.co.uk/hot-wheels-stunt-show-manchester-07-06-2026/event/37006433C03B2570,M11 3DU,53.48661136,-2.1995797
07/06/2026,Hot Wheels Premium 07.06 Matinee,11:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBMJ8EL9DWalDhx-d8gJqbx,,M11 3DU,53.48661136,-2.1995797
29/05/2026,Ratboys,19:00:00,YES (Pink Room),Music,Manchester,LvZ18QbexvKdLb8ZwLPrA,https://www.universe.com/events/ratboys-tickets-6G0D85?ref=ticketmaster,M1 7DB,53.474109,-2.238335
07/06/2026,"Dream, Ivory",19:30:00,YES Basement,Music,Manchester,LvZ18QKvGF_nMIZvjv046,https://www.universe.com/events/dream-ivory-tickets-69RBQK?ref=ticketmaster,M1 7DB,53.47411,-2.23833
30/05/2026,Simon Doty [All Night Long],22:00:00,Joshua Brooks,Music,Manchester,LvZ18QbF7IOT52YZyEFfK,https://www.universe.com/events/simon-doty-all-night-long-tickets-NSMXV5?ref=ticketmaster,M1 6NG,53.474694,-2.238052
03/06/2026,Jeff Goldblum and the Mildred Snitzer Orchestra,19:00:00,Palace Theatre Manchester,Music,Manchester,1AUZko7GkdUZ5yO,https://www.ticketmaster.co.uk/jeff-goldblum-and-the-mildred-snitzer-manchester-03-06-2026/event/36006444F600BE60,M1 6FT,53.475138,-2.240887
22/05/2026,BIIRD,19:00:00,Manchester Gorilla,Music,Manchester,G5vHZbUL27zjK,https://www.ticketmaster.co.uk/biird-manchester-22-05-2026/event/1F006367CF138713,M1 5WW,53.473982,-2.243351
23/05/2026,Sarah Kinsley,18:30:00,Manchester Gorilla,Music,Manchester,G5vHZbMta9uEu,https://www.ticketmaster.co.uk/sarah-kinsley-manchester-23-05-2026/event/1F00637A495CD9CD,M1 5WW,53.473982,-2.243351
12/05/2026,Erin LeCount,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dDEbJxf,https://www.ticketmaster.co.uk/erin-lecount-manchester-12-05-2026/event/3E00643EE7626894,M1 5NQ,53.474423,-2.243098
15/05/2026,Thomas Dolby,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_ddij6SQ,https://www.ticketmaster.co.uk/thomas-dolby-manchester-15-05-2026/event/3E006430EC707CDA,M1 5NQ,53.474423,-2.243098
17/05/2026,Chance Pena,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbgNisFvb,https://www.ticketmaster.co.uk/chance-pena-manchester-17-05-2026/event/3E006358ECC48058,M1 5NQ,53.474423,-2.243098
22/05/2026,Tinariwen,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbg69X6sS,https://www.ticketmaster.co.uk/tinariwen-manchester-22-05-2026/event/3E006351D7F87C73,M1 5NQ,53.474423,-2.243098
23/05/2026,Kumar FIFTY 50,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbUprr0t0,https://www.ticketmaster.co.uk/kumar-fifty-50-manchester-23-05-2026/event/3E0063659E7A4A64,M1 5NQ,53.474423,-2.243098
27/05/2026,My Leonard Cohen,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbnEgZohQ,https://www.ticketmaster.co.uk/my-leonard-cohen-manchester-27-05-2026/event/3E0062A9F50116DA,M1 5NQ,53.474423,-2.243098
28/05/2026,COBRAH,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dSSfPzc,https://www.ticketmaster.co.uk/cobrah-manchester-28-05-2026/event/3E00643CF3525E2D,M1 5NQ,53.474423,-2.243098
30/05/2026,RNB VS Garage,17:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dw-9Khk,https://www.ticketmaster.co.uk/rnb-vs-garage-manchester-30-05-2026/event/3E00643CA15D36C6,M1 5NQ,53.474423,-2.243098
10/06/2026,Ibrahim Maalouf,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbYk9CYU6,https://www.ticketmaster.co.uk/ibrahim-maalouf-manchester-10-06-2026/event/3E006301973B0D87,M1 5NQ,53.474423,-2.243098
15/05/2026,Celebrating Meat Loaf Feat. The Neverland Express,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbnS0H4vZ,https://www.ticketmaster.co.uk/celebrating-meat-loaf-feat-the-neverland-manchester-15-05-2026/event/1F0062ACE4F15040,M2 3WS,53.475741,-2.244913
18/05/2026,Christopher Cross,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbSJ9HJ-w,https://www.ticketmaster.co.uk/christopher-cross-manchester-18-05-2026/event/1F00633997F26872,M2 3WS,53.475741,-2.244913
24/05/2026,Dirty Dancing Live in Concert - with band and singers,18:00:00,Bridgewater Hall,Music,Manchester,G5vHZbzEUQIcq,https://www.ticketmaster.co.uk/dirty-dancing-live-in-concert-with-manchester-24-05-2026/event/1F006389F66A8B5D,M2 3WS,53.475741,-2.244913
30/05/2026,Scott Bradlee's Postmodern Jukebox - The Future Is Vintage Tour 2026,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbMAUBeFO,https://www.ticketmaster.co.uk/scott-bradlees-postmodern-jukebox-the-future-manchester-30-05-2026/event/1F00637176E82220,M2 3WS,53.475741,-2.244913
31/05/2026,Indiana Jones And The Raiders Of The Lost Ark: Live In Concert,17:30:00,Bridgewater Hall,Arts & Theatre,Manchester,G5vHZbzk8reMD,https://www.ticketmaster.co.uk/indiana-jones-and-the-raiders-of-manchester-31-05-2026/event/1F00638190782DFB,M2 3WS,53.475741,-2.244913
08/06/2026,Jason Isbell and the 400 Unit,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbz5vA6aD,https://www.ticketmaster.co.uk/jason-isbell-and-the-400-unit-manchester-08-06-2026/event/1F006382C114727B,M2 3WS,53.475741,-2.244913
09/06/2026,Sounds Of The 60s Live - Hosted by Tony Blackburn MBE,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbYBrMoK_,https://www.ticketmaster.co.uk/sounds-of-the-60s-live-hosted-manchester-09-06-2026/event/1F00630E9EDD14D9,M2 3WS,53.475741,-2.244913
29/05/2026,Barns Courtney,19:30:00,Night and Day,Music,Manchester,G5vHZ_dQ0gxh0,https://www.ticketmaster.co.uk/barns-courtney-manchester-29-05-2026/event/1F006436A4D626E4,M1 1JN,53.482609,-2.235294
18/05/2026,Brother Wallace,18:30:00,Castle Hotel,Music,Manchester,G5vHZ_750vk47,https://www.ticketmaster.co.uk/brother-wallace-manchester-18-05-2026/event/1F006442E4046544,M4 1LE,53.483394,-2.2340017
22/05/2026,Clinton Baptiste: Spectral Intercourse,19:30:00,Stockport Plaza,Arts & Theatre,Stockport,1AgZkagGkdxV_XZ,https://www.ticketmaster.co.uk/clinton-baptiste-spectral-intercourse-stockport-22-05-2026/event/35006275E2D19F80,SK1 1SP,53.409228,-2.161313
16/05/2026,Jack Browning,19:30:00,"Castle Hotel, Manchester",Music,Manchester,1AwZkGvGkdlUogM,https://www.ticketweb.uk/event/jack-browning-the-castle-hotel-tickets/13927024?REFERRAL_ID=tmfeed,M41LE,53.483662,-2.233835
28/05/2026,Barbara,19:30:00,Manchester Gullivers,Music,Manchester,LvZ18Qo6WUjfQGOZ0ASCn,https://www.universe.com/events/barbara-tickets-GBL58V?ref=ticketmaster,M4 1LW,53.483626,-2.234621
29/05/2026,Polite Bureaux,19:30:00,Manchester Gullivers,Music,Manchester,1AwZkuNGkeSz3M1,https://www.ticketweb.uk/event/polite-bureaux-gullivers-tickets/14662533?REFERRAL_ID=tmfeed,M4 1LW,53.483626,-2.234621
15/05/2026,Omar’s ‘Brighter the Days’ UK Tour,19:00:00,Band On The Wall.,Music,Manchester,LvZ18Q8EJO-q-QYZlIExG,https://www.universe.com/events/omar-s-brighter-the-days-uk-tour-tickets-V9PZKJ?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
25/05/2026,The Dave Weckl / Tom Kennedy Project,19:30:00,Band On The Wall.,Music,Manchester,LvZ18QbE11e1t7YZ094jr,https://www.universe.com/events/the-dave-weckl-tom-kennedy-project-tickets-KX7C6Z?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
03/06/2026,Billy Bibby (Catfish and the Bottlemen),19:30:00,Band On The Wall.,Music,Manchester,LvZ18Q3ofhGJqwOvNatdL,https://www.universe.com/events/billy-bibby-catfish-and-the-bottlemen-tickets-ZJRPH2?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
14/05/2026,Nick Mulvey,19:00:00,Albert Hall,Music,Manchester,G5vHZbgLz1ys5,https://www.ticketmaster.co.uk/nick-mulvey-manchester-14-05-2026/event/1F006357F82B9C4B,M2 5QR,53.478402,-2.248891
21/05/2026,Jonathan Van Ness: Hot & Healed,20:00:00,Albert Hall,Arts & Theatre,Manchester,G5vHZbUC8Q0FZ,https://www.ticketmaster.co.uk/jonathan-van-ness-hot-healed-manchester-21-05-2026/event/1F006363906A4200,M2 5QR,53.478402,-2.248891
22/05/2026,Glen Hansard,19:00:00,Albert Hall,Music,Manchester,G5vHZbgXR8kDj,https://www.ticketmaster.co.uk/glen-hansard-manchester-22-05-2026/event/1F00635FAF406EDC,M2 5QR,53.478402,-2.248891
29/05/2026,"Sofia Isella - Her Desire, the Nemesis Uk/Eu Tour 2026",19:00:00,Albert Hall,Music,Manchester,G5vHZbSnSeMHK,https://www.ticketmaster.co.uk/sofia-isella-her-desire-the-nemesis-manchester-29-05-2026/event/1F00633AB30B7F13,M2 5QR,53.478402,-2.248891
05/06/2026,Blue October,19:00:00,Albert Hall,Music,Manchester,G5vHZbM4d4qvz,https://www.ticketmaster.co.uk/blue-october-manchester-05-06-2026/event/1F0063754355D078,M2 5QR,53.478402,-2.248891
08/06/2026,Aldous Harding,19:00:00,Albert Hall,Music,Manchester,LvZ18Q4Ro9Cay0ZZlPHGS,https://www.universe.com/events/aldous-harding-tickets-LT7SM1?ref=ticketmaster,M2 5QR,53.478402,-2.248891
18/05/2026,Blue,18:30:00,"Opera House, Manchester",Music,Manchester,1kuOv0a8GA1Zp5A,https://www.ticketmaster.co.uk/blue-manchester-18-05-2026/event/360064250A0162C5,M3 3HP,53.478837,-2.251395
18/05/2026,Kiefer Sutherland,19:00:00,Manchester New Century Hall,Music,Manchester,16MZk8z7_ZAC77uF,https://www.ticketmaster.co.uk/kiefer-sutherland-manchester-18-05-2026/event/37006438119D33C7,M44AH,53.486725,-2.239563
20/05/2026,Sir Chloe,19:00:00,Manchester New Century Hall,Music,Manchester,1AdjZ_dGkRb1eT2,https://www.ticketmaster.co.uk/sir-chloe-manchester-20-05-2026/event/3700643BD8282FCF,M44AH,53.486725,-2.239563
21/05/2026,Fcukers,19:00:00,Manchester New Century Hall,Music,Manchester,LvZ18QbExcncoZZZweyHn,https://www.universe.com/events/fcukers-tickets-7DF6KV?ref=ticketmaster,M44AH,53.486725,-2.239563
24/05/2026,Mari Froes,19:00:00,Manchester New Century Hall,Music,Manchester,1AdFZ_eGkDzKZSh,https://www.ticketweb.uk/event/mari-froes-new-century-hall-tickets/14080134?REFERRAL_ID=tmfeed,M44AH,53.486725,-2.239563
27/05/2026,"Toots and the Maytals | Manchester, New Century",19:00:00,Manchester New Century Hall,Music,Manchester,LvZ18Q8wwc35-mOZlUNv-,https://www.universe.com/events/toots-and-the-maytals-manchester-new-century-tickets-9C0MRV?ref=ticketmaster,M44AH,53.486725,-2.239563
29/05/2026,SUGAR - Love You Even Still 2026 World Tour,18:00:00,Manchester New Century Hall,Music,Manchester,1AMZk8YGkdgupPo,https://www.ticketmaster.co.uk/sugar-love-you-even-still-2026-manchester-29-05-2026/event/37006430F5356951,M44AH,53.486725,-2.239563
30/05/2026,Tribute Festival - Killers v Fender v Monkeys v Oasis v Kasabian v Kaiser,16:00:00,Manchester New Century Hall,Music,Manchester,LvZ18Q14nPiM4PYZIxabg,https://www.universe.com/events/tribute-festival-killers-v-fender-v-monkeys-v-oasis-v-kasabian-v-kaiser-tickets-L91B4Y?ref=ticketmaster,M44AH,53.486725,-2.239563
05/06/2026,Rufus Rice - Rice Age,19:30:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AMZkuzGkdR4FEZ,https://www.ticketmaster.co.uk/rufus-rice-rice-age-manchester-05-06-2026/event/37006378EF5489C0,M44AH,53.486725,-2.239563
16/05/2026,Tricky,19:30:00,Aviva Studios - The Hall,Music,Manchester,1AgZkGSGkd6NR2B,https://www.ticketmaster.co.uk/tricky-manchester-16-05-2026/event/35006333C78EF3FA,M3 4JQ,53.48008,-2.25446
24/05/2026,PIXIES: P40 CELEBRATING 40 YEARS,18:00:00,Aviva Studios - The Hall,Music,Manchester,1AdfZbSGkRo-GTv,https://www.ticketmaster.co.uk/pixies-p40-celebrating-40-years-manchester-24-05-2026/event/3500633BD184CFC1,M3 4JQ,53.48008,-2.25446
25/05/2026,PIXIES: P40 CELEBRATING 40 YEARS,18:00:00,Aviva Studios - The Hall,Music,Manchester,1AgZkGzGke-x9K3,https://www.ticketmaster.co.uk/pixies-p40-celebrating-40-years-manchester-25-05-2026/event/35006338A18974D2,M3 4JQ,53.48008,-2.25446
27/05/2026,Big Thief,18:00:00,Aviva Studios - Warehouse,Music,Manchester,1AdFZbYGkUMJs2X,https://www.ticketweb.uk/event/big-thief-aviva-studios-warehouse-tickets/13951144?REFERRAL_ID=tmfeed,M3 4JQ,53.48008,-2.25446
28/05/2026,Big Thief,18:00:00,Aviva Studios - Warehouse,Music,Manchester,1AdFZbYGkUzlv8X,https://www.ticketweb.uk/event/big-thief-aviva-studios-warehouse-tickets/13951154?REFERRAL_ID=tmfeed,M3 4JQ,53.48008,-2.25446
29/05/2026,NARUTO: The Symphonic Experience,19:00:00,Aviva Studios - The Hall,Music,Manchester,1AgZkoeGkdziIee,https://www.ticketmaster.co.uk/naruto-the-symphonic-experience-manchester-29-05-2026/event/35006442F8B28082,M3 4JQ,53.48008,-2.25446
30/05/2026,Marina - the Princess of Power Tour,18:30:00,Aviva Studios - Warehouse,Music,Manchester,1AgZkubGkdyAihS,https://www.ticketmaster.co.uk/marina-the-princess-of-power-tour-manchester-30-05-2026/event/35006358F916C6F3,M3 4JQ,53.48008,-2.25446
06/06/2026,SPACE STATION EARTH,19:00:00,Aviva Studios - The Hall,Music,Manchester,1AdfZbVGkUz17k_,https://www.ticketmaster.co.uk/space-station-earth-manchester-06-06-2026/event/3500634DB8284199,M3 4JQ,53.48008,-2.25446
07/06/2026,BAFTA Games In Concert,14:00:00,Aviva Studios - The Hall,Music,Manchester,1AdfZbUGklODbWI,https://www.ticketmaster.co.uk/bafta-games-in-concert-manchester-07-06-2026/event/3500636AE0ED8F68,M3 4JQ,53.48008,-2.25446
12/05/2026,ZAYN - The Konnakol Tour,18:00:00,AO Arena,Music,Manchester,G5vHZ_7Ckos88,https://www.ticketmaster.co.uk/zayn-the-konnakol-tour-manchester-12-05-2026/event/1F00644386471410,M3 1AR,53.488164,-2.244066
12/05/2026,ZAYN - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZ_7K4JAIO,https://www.ticketmaster.co.uk/zayn-venue-premium-tickets-manchester-12-05-2026/event/1F006444D5985A20,M3 1AR,53.488164,-2.244066
27/05/2026,Calum Scott,18:00:00,AO Arena,Music,Manchester,G5vHZbIKDXpQV,https://www.ticketmaster.co.uk/calum-scott-manchester-27-05-2026/event/1F006284FBF966B4,M3 1AR,53.488164,-2.244066
27/05/2026,Venue Premium Tickets - Calum Scott,18:00:00,AO Arena,Music,Manchester,G5vHZbYsTM8-e,https://www.ticketmaster.co.uk/venue-premium-tickets-calum-scott-manchester-27-05-2026/event/1F00630C7FDD0842,M3 1AR,53.488164,-2.244066
30/05/2026,Dermot Kennedy,18:30:00,AO Arena,Music,Manchester,G5vHZbMJIDJEB,https://www.ticketmaster.co.uk/dermot-kennedy-manchester-30-05-2026/event/1F006379A8EE69FA,M3 1AR,53.488164,-2.244066
30/05/2026,Dermot Kennedy - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbMpm1JLi,https://www.ticketmaster.co.uk/dermot-kennedy-venue-premium-tickets-manchester-30-05-2026/event/1F006375AE2A67EC,M3 1AR,53.488164,-2.244066
06/06/2026,UB40 - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbgMcz_uA,https://www.ticketmaster.co.uk/ub40-venue-premium-tickets-manchester-06-06-2026/event/1F00635DEDE19345,M3 1AR,53.488164,-2.244066
06/06/2026,UB40,18:00:00,AO Arena,Music,Manchester,G5vHZbzTLZPtG,https://www.ticketmaster.co.uk/ub40-manchester-06-06-2026/event/1F00638FDF025A4C,M3 1AR,53.488164,-2.244066
15/05/2026,Machine Head,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbMGphTaE,https://www.ticketmaster.co.uk/machine-head-manchester-15-05-2026/event/3E006373166FF267,M17 1AB,53.4643707,-2.2853054
23/05/2026,Kingfishr,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbVACOCPg,https://www.ticketmaster.co.uk/kingfishr-manchester-23-05-2026/event/3E0063414E80E975,M17 1AB,53.4643707,-2.2853054
24/05/2026,Example,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbVOibLVO,https://www.ticketmaster.co.uk/example-manchester-24-05-2026/event/3E0063482C61FD20,M17 1AB,53.4643707,-2.2853054
29/05/2026,The Big Push,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbykjNS84,https://www.ticketmaster.co.uk/the-big-push-manchester-29-05-2026/event/3E0063919C8F3415,M17 1AB,53.4643707,-2.2853054
30/05/2026,Love the 90s Festival,13:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbzwxKfLA,https://www.ticketmaster.co.uk/love-the-90s-festival-manchester-30-05-2026/event/3E00638CA24D47C5,M17 1AB,53.4643707,-2.2853054
17/05/2026,Judi Love: All About The Love,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbc2hLSDa,https://www.ticketmaster.co.uk/judi-love-all-about-the-love-salford-17-05-2026/event/1F0062D3DB7F3EC9,M502AZ,53.473993,-2.293741
18/05/2026,Hamza Yassin - My Life Behind the Lens,19:30:00,The Lowry,Miscellaneous,Salford,G5vHZbUwQ348Q,https://www.ticketmaster.co.uk/hamza-yassin-my-life-behind-the-salford-18-05-2026/event/1F00636C9A49541A,M502AZ,53.473993,-2.293741
19/05/2026,Strictly Come Dancing - The Professionals,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbSMQRF2p,https://www.ticketmaster.co.uk/strictly-come-dancing-the-professionals-salford-19-05-2026/event/1F00633DDABC83D6,M502AZ,53.473993,-2.293741
20/05/2026,Strictly Come Dancing - The Professionals,14:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbSMQRF2_,https://www.ticketmaster.co.uk/strictly-come-dancing-the-professionals-salford-20-05-2026/event/1F00633DDABC83D9,M502AZ,53.473993,-2.293741
20/05/2026,Strictly Come Dancing - The Professionals,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbSMQRI2r,https://www.ticketmaster.co.uk/strictly-come-dancing-the-professionals-salford-20-05-2026/event/1F00633DDABE83DE,M502AZ,53.473993,-2.293741
22/05/2026,Bluey's Big Play - *Relaxed performance*,14:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbILeVoPI,https://www.ticketmaster.co.uk/blueys-big-play-relaxed-performance-salford-22-05-2026/event/1F006287C2D11968,M502AZ,53.473993,-2.293741
